Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1921    0      1921     2030.14     2734.71     4764.85
 1921    0      1920      817.97     1191.32     2009.29
 1921    1      1920      218.92      252.35      471.27
 1921    1      1919      166.50      190.56      357.06
 1921    2      1919       81.55      118.62      200.17
 1921    2      1918       77.62      112.85      190.47
 1921    3      1918       74.89       74.46      149.35
 1921    3      1917       71.27       70.84      142.11
 1921    4      1917       73.86       70.86      144.72
 1921    4      1916       70.30       67.42      137.72
 1921    5      1916       58.20       58.42      116.62
 1921    5      1915       57.93       56.82      114.75
 1921    6      1915       41.14       62.99      104.13
 1921    6      1914       40.95       61.26      102.21
 1921    7      1914       45.15       55.37      100.52
 1921    7      1913       44.95       53.85       98.80
 1921    8      1913       35.62       44.20       79.82
 1921    8      1912       35.46       42.98       78.44
 1921    9      1912       29.10       38.61       67.71
 1921    9      1911       28.96       37.55       66.51
 1921   10      1911       33.04       24.32       57.36
 1921   10      1910       35.03       24.78       59.81
 1921   11      1910       28.18       28.78       56.96
 1921   11      1909       29.88       29.34       59.22
 1921   12      1909       23.32       25.81       49.13
 1921   12      1908       24.73       26.30       51.03
 1921   13      1908       22.84       24.81       47.65
 1921   13      1907       24.21       25.29       49.50
 1921   14      1907       24.29       24.32       48.61
 1921   14      1906       25.76       24.78       50.54
 1921   15      1906       25.29       31.68       56.97
 1921   15      1905       26.77       33.45       60.22
 1921   16      1905       23.83       31.19       55.02
 1921   16      1904       25.22       32.94       58.16
 1921   17      1904       26.75       47.76       74.51
 1921   17      1903       28.31       50.44       78.75
 1921   18      1903       33.56       41.42       74.98
 1921   18      1902       35.52       43.75       79.27
 1921   19      1902       40.86       38.50       79.36
 1921   19      1901       43.23       40.66       83.89
 1921   20      1901       37.03       35.08       72.11
 1921   20      1900       38.05       34.06       72.11
 1921   21      1900       41.97       48.81       90.78
 1921   21      1899       43.12       47.39       90.51
 1921   22      1899       39.01       42.70       81.71
 1921   22      1898       40.08       41.47       81.55
 1921   23      1898       41.48       49.31       90.79
 1921   23      1897       42.61       47.89       90.50
 1921   24      1897       51.35       43.21       94.56
 1921   24      1896       52.76       41.96       94.72
 1921   25      1896       48.54       52.33      100.87
 1921   25      1895       49.57       49.88       99.45
 1921   26      1895       56.46       52.33      108.79
 1921   26      1894       57.66       49.88      107.54
 1921   27      1894       49.53       48.73       98.26
 1921   27      1893       50.58       46.46       97.04
 1921   28      1893       53.00       53.35      106.35
 1921   28      1892       54.12       50.86      104.98
 1921   29      1892       46.56       53.35       99.91
 1921   29      1891       47.54       50.86       98.40
 1921   30      1891       55.03       43.69       98.72
 1921   30      1890       56.09       42.49       98.58
 1921   31      1890       41.15       45.72       86.87
 1921   31      1889       41.94       44.46       86.40
 1921   32      1889       49.09       50.29       99.38
 1921   32      1888       50.02       48.91       98.93
 1921   33      1888       43.63       48.26       91.89
 1921   33      1887       44.47       46.93       91.40
 1921   34      1887       55.53       47.24      102.77
 1921   34      1886       56.59       45.95      102.54
 1921   35      1886       56.66       64.29      120.95
 1921   35      1885       58.47       64.97      123.44
 1921   36      1885       63.07       48.34      111.41
 1921   36      1884       65.07       48.86      113.93
 1921   37      1884       63.56       54.32      117.88
 1921   37      1883       65.58       54.90      120.48
 1921   38      1883       51.24       68.28      119.52
 1921   38      1882       52.87       69.00      121.87
 1921   39      1882       57.16       41.36       98.52
 1921   39      1881       58.97       41.81      100.78
 1921   40      1881       59.15       65.59      124.74
 1921   40      1880       60.98       67.68      128.66
 1921   41      1880       42.88       51.29       94.17
 1921   41      1879       44.21       52.92       97.13
 1921   42      1879       66.54       64.60      131.14
 1921   42      1878       68.61       66.67      135.28
 1921   43      1878       50.28       48.82       99.10
 1921   43      1877       51.83       50.38      102.21
 1921   44      1877       57.18       51.78      108.96
 1921   44      1876       58.95       53.44      112.39
 1921   45      1876       69.48       65.66      135.14
 1921   45      1875       71.67       68.61      140.28
 1921   46      1875       55.19       58.81      114.00
 1921   46      1874       56.93       61.44      118.37
 1921   47      1874       49.28       50.96      100.24
 1921   47      1873       50.83       53.25      104.08
 1921   48      1873       56.18       60.76      116.94
 1921   48      1872       57.94       63.49      121.43
 1921   49      1872       57.66       50.47      108.13
 1921   49      1871       59.47       52.74      112.21
 1921   50      1871       64.39       80.91      145.30
 1921   50      1870       66.75       84.43      151.18
 1921   51      1870       58.00       60.31      118.31
 1921   51      1869       60.13       62.94      123.07
 1921   52      1869       84.54       77.47      162.01
 1921   52      1868       87.65       80.85      168.50
 1921   53      1868       72.74       73.55      146.29
 1921   53      1867       75.42       76.76      152.18
 1921   54      1867       71.27       79.44      150.71
 1921   54      1866       73.89       82.89      156.78
 1921   55      1866       74.60       83.41      158.01
 1921   55      1865       77.57       86.94      164.51
 1921   56      1865       62.82       85.86      148.68
 1921   56      1864       65.32       89.50      154.82
 1921   57      1864       68.71       79.97      148.68
 1921   57      1863       71.44       83.36      154.80
 1921   58      1863       91.78       96.17      187.95
 1921   58      1862       95.42      100.23      195.65
 1921   59      1862       79.51      101.07      180.58
 1921   59      1861       82.67      105.35      188.02
 1921   60      1861      116.27      118.86      235.13
 1921   60      1860      122.99      124.64      247.63
 1921   61      1860       83.68       91.96      175.64
 1921   61      1859       88.51       96.43      184.94
 1921   62      1859       87.57      122.77      210.34
 1921   62      1858       92.63      128.74      221.37
 1921   63      1858       98.76      115.93      214.69
 1921   63      1857      104.46      121.56      226.02
 1921   64      1857       97.79      108.59      206.38
 1921   64      1856      103.43      113.86      217.29
 1921   65      1856      119.63      131.96      251.59
 1921   65      1855      128.64      139.60      268.24
 1921   66      1855      109.50      109.08      218.58
 1921   66      1854      117.75      115.38      233.13
 1921   67      1854      103.23      122.71      225.94
 1921   67      1853      111.00      129.81      240.81
 1921   68      1853      130.73      125.15      255.88
 1921   68      1852      140.57      132.38      272.95
 1921   69      1852      104.68      108.10      212.78
 1921   69      1851      112.56      114.35      226.91
 1921   70      1851      148.73      160.55      309.28
 1921   70      1850      161.61      171.13      332.74
 1921   71      1850      117.07      121.26      238.33
 1921   71      1849      127.20      129.25      256.45
 1921   72      1849      126.19      151.33      277.52
 1921   72      1848      137.10      161.31      298.41
 1921   73      1848      130.02      150.36      280.38
 1921   73      1847      141.28      160.28      301.56
 1921   74      1847      129.54      129.51      259.05
 1921   74      1846      140.75      138.04      278.79
 1921   75      1846      146.88      134.14      281.02
 1921   75      1845      161.46      144.43      305.89
 1921   76      1845      135.91      135.59      271.50
 1921   76      1844      149.40      145.99      295.39
 1921   77      1844      113.02      128.84      241.86
 1921   77      1843      124.24      138.71      262.95
 1921   78      1843      145.45      137.04      282.49
 1921   78      1842      159.88      147.54      307.42
 1921   79      1842      101.58      119.19      220.77
 1921   79      1841      111.65      128.32      239.97
 1921   80      1841      120.63      136.27      256.90
 1921   80      1840      132.65      146.31      278.96
 1921   81      1840       93.93       88.92      182.85
 1921   81      1839      103.29       95.46      198.75
 1921   82      1839      107.28       88.43      195.71
 1921   82      1838      117.97       94.94      212.91
 1921   83      1838      111.09       97.61      208.70
 1921   83      1837      122.16      104.80      226.96
 1921   84      1837      102.99      101.48      204.47
 1921   84      1836      113.25      108.95      222.20
 1921   85      1836       92.39       72.84      165.23
 1921   85      1835       99.82       76.47      176.29
 1921   86      1835       72.66       76.75      149.41
 1921   86      1834       78.50       80.57      159.07
 1921   87      1834       78.92       68.44      147.36
 1921   87      1833       85.26       71.85      157.11
 1921   88      1833       61.11       63.06      124.17
 1921   88      1832       66.03       66.20      132.23
 1921   89      1832       50.04       45.46       95.50
 1921   89      1831       54.07       47.73      101.80
 1921   90      1831       51.31       31.28       82.59
 1921   90      1830       53.80       31.85       85.65
 1921   91      1830       32.25       24.33       56.58
 1921   91      1829       33.82       24.77       58.59
 1921   92      1829       22.97       21.85       44.82
 1921   92      1828       24.08       22.24       46.32
 1921   93      1828       23.46       16.39       39.85
 1921   93      1827       24.59       16.68       41.27
 1921   94      1827       18.57       12.91       31.48
 1921   94      1826       19.47       13.14       32.61
 1921   95      1826       13.46       11.20       24.66
 1921   95      1825       13.57       10.85       24.42
 1921   96      1825       11.97        6.10       18.07
 1921   96      1824       12.06        5.92       17.98
 1921   97      1824        5.98        4.58       10.56
 1921   97      1823        6.03        4.44       10.47
 1921   98      1823        4.98        5.60       10.58
 1921   98      1822        5.03        5.42       10.45
 1921   99      1822        3.99        1.02        5.01
 1921   99      1821        4.02        0.98        5.00
 1921  100      1821        3.52        3.01        6.53
 1921  100      1820        2.92        2.52        5.44
 1921  101      1820        2.42        2.11        4.53
 1921  101      1819        1.99        1.75        3.74
 1921  102      1819        1.63        1.45        3.08
 1921  102      1818        1.32        1.19        2.51
 1921  103      1818        1.07        0.98        2.05
 1921  103      1817        0.86        0.80        1.66
 1921  104      1817        0.69        0.65        1.34
 1921  104      1816        0.55        0.53        1.08
 1921  105      1816        0.44        0.42        0.86
 1921  105      1815        0.34        0.34        0.68
 1921  106      1815        0.27        0.27        0.54
 1921  106      1814        0.00        0.00        0.00
 1921  107      1814        0.00        0.00        0.00
 1921  107      1813        0.00        0.00        0.00
 1921  108      1813        0.00        0.00        0.00
 1921  108      1812        0.00        0.00        0.00
 1921  109      1812        0.00        0.00        0.00
 1921  109      1811        0.00        0.00        0.00
 1921  110+        .        0.00        0.00        0.00
 1922    0      1922     1799.92     2387.33     4187.25
 1922    0      1921      711.23     1039.00     1750.23
 1922    1      1921      212.15      252.52      464.67
 1922    1      1920      162.47      192.08      354.55
 1922    2      1920       93.11      106.13      199.24
 1922    2      1919       88.19      100.61      188.80
 1922    3      1919       58.65       71.10      129.75
 1922    3      1918       55.54       67.40      122.94
 1922    4      1918       55.05       61.82      116.87
 1922    4      1917       52.13       58.61      110.74
 1922    5      1917       45.79       44.85       90.64
 1922    5      1916       45.36       43.47       88.83
 1922    6      1916       32.71       41.28       73.99
 1922    6      1915       32.40       40.01       72.41
 1922    7      1915       31.70       43.83       75.53
 1922    7      1914       31.40       42.48       73.88
 1922    8      1914       30.70       39.76       70.46
 1922    8      1913       30.40       38.52       68.92
 1922    9      1913       24.15       28.03       52.18
 1922    9      1912       23.93       27.17       51.10
 1922   10      1912       22.42       29.38       51.80
 1922   10      1911       23.66       29.83       53.49
 1922   11      1911       26.32       23.40       49.72
 1922   11      1910       27.77       23.77       51.54
 1922   12      1910       19.98       30.38       50.36
 1922   12      1909       21.09       30.84       51.93
 1922   13      1909       23.39       28.39       51.78
 1922   13      1908       24.69       28.82       53.51
 1922   14      1908       19.50       22.41       41.91
 1922   14      1907       20.57       22.75       43.32
 1922   15      1907       21.95       25.92       47.87
 1922   15      1906       23.12       27.27       50.39
 1922   16      1906       24.39       31.78       56.17
 1922   16      1905       25.69       33.45       59.14
 1922   17      1905       36.59       31.30       67.89
 1922   17      1904       38.53       32.93       71.46
 1922   18      1904       34.64       34.72       69.36
 1922   18      1903       36.48       36.54       73.02
 1922   19      1903       32.69       39.61       72.30
 1922   19      1902       34.42       41.68       76.10
 1922   20      1902       35.17       36.22       71.39
 1922   20      1901       35.95       35.04       70.99
 1922   21      1901       40.12       42.34       82.46
 1922   21      1900       41.01       40.96       81.97
 1922   22      1900       42.10       45.91       88.01
 1922   22      1899       43.04       44.41       87.45
 1922   23      1899       48.04       51.52       99.56
 1922   23      1898       49.12       49.84       98.96
 1922   24      1898       53.00       32.65       85.65
 1922   24      1897       54.18       31.58       85.76
 1922   25      1897       40.74       38.09       78.83
 1922   25      1896       41.40       36.18       77.58
 1922   26      1896       42.72       50.44       93.16
 1922   26      1895       43.42       47.91       91.33
 1922   27      1895       56.64       52.50      109.14
 1922   27      1894       57.55       49.87      107.42
 1922   28      1894       49.68       41.18       90.86
 1922   28      1893       50.49       39.11       89.60
 1922   29      1893       40.74       48.90       89.64
 1922   29      1892       41.40       46.44       87.84
 1922   30      1892       58.68       54.54      113.22
 1922   30      1891       59.52       52.85      112.37
 1922   31      1891       44.76       35.68       80.44
 1922   31      1890       45.39       34.57       79.96
 1922   32      1890       55.20       51.48      106.68
 1922   32      1889       55.98       49.88      105.86
